DBCODE,ENTITY,YEAR,DATE,STREAM,SITE,SITE_CODE,VISIT_NO,SAMPLING_TEAM,SAMPLING_METHOD,MARK_RECAP,PASS_NUMBER,PASS_DIRECTION,SPECIES,VENT_FORK_LENGTH,TOTAL_LENGTH,TF_LENGTH_LEGS_EXTENDED,WEIGHT,LIFESTAGE_DEVELOPMENT,MARKED,RECAPTURED,COMMENTS,QA_NOTES,VERT_INDEX
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,47,,,FHL,NA,Y,".","",176
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,1,U,TF,,49,,,FHL,NA,N,".","",177
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,49,,,SFL,NA,N,".","",178
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,49,,,FHL,NA,Y,".","",179
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,1,U,TF,,50,,,FHL,NA,Y,".","",180
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,1,U,TF,,50,,,FHL,NA,N,".","",181
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,1,U,TF,,50,,,FHL,NA,Y,".","",182
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,50,,,FHL,NA,Y,".","",183
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,50,,,FHL,NA,N,".","",184
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,1,U,TF,,51,,,FHL,NA,Y,".","",185
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,51,,,FHL,NA,N,".","",186
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,51,,,HL,NA,Y,".","",187
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,51,,,FHL,NA,N,".","",188
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,51,,,FHL,NA,N,".","",189
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,51,,,FHL,NA,N,".","",190
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,1,U,TF,,52,,,FHL,NA,N,".","",191
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,52,,,FHL,NA,N,".","",192
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,52,,,FHL,NA,N,".","",193
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,54,,,FHL,NA,N,".","",194
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,54,,,FHL,NA,N,".","",195
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,54,,,SFL,NA,N,".","",196
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,54,,,FHL,NA,Y,".","",197
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,54,,,FHL,NA,N,".","",198
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,1,U,TF,,55,,,SFL,NA,N,".","",199
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,1,U,TF,,55,,,FHL,NA,Y,".","",200
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,55,,,FHL,NA,N,".","",201
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,55,,,FHL,NA,Y,".","",202
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,1,U,TF,,56,,,FHL,NA,N,".","",203
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TF,,57,,,SFL,NA,N,".","",204
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TR,,30,,,NA,NA,U,"mort","",1
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,1,U,TR,,32,,,NA,NA,U,".","",2
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TR,,32,,,NA,NA,U,".","",3
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,1,U,TR,,34,,,NA,NA,U,".","",4
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TR,,34,,,NA,NA,U,".","",5
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TR,,34,,,NA,NA,U,".","",6
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,1,U,TR,,35,,,NA,NA,U,".","",7
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,1,U,TR,,35,,,NA,NA,U,".","",8
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,1,U,TR,,36,,,NA,NA,U,".","",9
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,2,D,TR,,37,,,NA,NA,U,".","",10
AS011,1,2016,2016-07-29,"McRae","MCRAE_STREON","R834",1,"STREAM TEAM",MR,Recap,1,U,TR,,66,,,NA,NA,Y,"fat","",11
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,85,,5.6,NA,Y,NA,".","",5
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,87,,5.6,NA,Y,NA,".","",6
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,CT,,91,,6.5,NA,Y,NA,".","",7
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,95,,7.2,NA,Y,NA,".","",8
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,CT,,95,,7.9,NA,Y,NA,".","",9
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,96,,7.7,NA,Y,NA,".","",10
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,103,,10.1,NA,Y,NA,".","",11
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,CT,,105,,10.0,NA,Y,NA,".","",12
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,110,,11.6,NA,Y,NA,".","",13
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,115,,14.9,NA,Y,NA,".","",14
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,CT,,115,,17.1,NA,Y,NA,".","",15
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,116,,15.2,NA,Y,NA,".","",16
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,117,,15.7,NA,N,NA,"mort","",17
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,118,,15.3,NA,Y,NA,".","",18
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,120,,14.7,NA,Y,NA,".","",19
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,CT,,120,,14.5,NA,Y,NA,".","",20
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,CT,,121,,16.3,NA,Y,NA,".","",21
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,125,,19.5,NA,Y,NA,".","",22
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,130,,18.6,NA,Y,NA,".","",23
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,133,,21.3,NA,N,NA,"mort","",24
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,135,,21.0,NA,Y,NA,".","",25
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,139,,22.2,NA,Y,NA,".","",26
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,143,,37.3,NA,Y,NA,".","",27
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,145,,28.7,NA,Y,NA,".","",28
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,146,,29.0,NA,Y,NA,".","",29
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,155,,33.6,NA,Y,NA,".","",30
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,162,,39.1,NA,Y,NA,".","",31
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,CT,,172,,36.8,NA,Y,NA,".","",32
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,19,21,,0.3,AQ,N,NA,"tailbite, not marked (too small)","",33
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,20,42,,0.4,AQ,N,NA,"not marked (too small)","",34
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,24,46,,0.6,AQ,N,NA,"too little to mark tail","",35
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,25,46,,0.6,AQ,N,NA,"not marked (too small)","",36
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,24,48,,0.6,AQ,N,NA,"too little to mark tail","",37
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,24,48,,0.6,AQ,N,NA,"not marked (too small)","",38
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,35,56,,1.3,AQ,Y,NA,"tailbite","",39
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,35,64,,1.9,AQ,Y,NA,"tailbite","",40
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,33,64,,1.3,AQ,Y,NA,".","",41
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,35,71,,2.0,AQ,Y,NA,".","",42
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,35,72,,1.9,AQ,Y,NA,".","",43
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,36,74,,2.1,AQ,Y,NA,".","",44
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,40,76,,3.2,AQ,Y,NA,"tailbite","",45
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,39,76,,2.4,AQ,Y,NA,".","",46
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,41,77,,2.8,AQ,Y,NA,".","",47
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,37,78,,2.7,AQ,Y,NA,".","",48
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,40,80,,3.0,AQ,Y,NA,".","",49
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,47,81,,4.5,AQ,Y,NA,".","",50
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,48,82,,3.4,AQ,Y,NA,".","",51
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,41,84,,3.5,AQ,Y,NA,".","",52
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,48,85,,4.0,AQ,Y,NA,".","",53
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,45,85,,4.1,AQ,Y,NA,"tailbite","",54
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,41,85,,4.0,AQ,Y,NA,".","",55
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,50,86,,5.3,AQ,Y,NA,"tailbite","",56
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,47,90,,4.1,AQ,Y,NA,".","",57
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,48,97,,4.6,AQ,Y,NA,".","",58
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,45,98,,6.1,AQ,Y,NA,".","",59
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,39,98,,5.8,AQ,Y,NA,".","",60
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,47,100,,5.5,AQ,Y,NA,".","",61
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,52,102,,6.7,AQ,Y,NA,".","",62
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,54,103,,7.0,AQ,Y,NA,".","",63
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,52,103,,6.1,AQ,Y,NA,".","",64
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,54,104,,7.9,AQ,Y,NA,".","",65
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,63,106,,12.0,AQ,Y,NA,"tailbite","",66
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,58,107,,7.0,AQ,Y,NA,".","",67
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,58,109,,7.6,AQ,Y,NA,".","",68
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,57,109,,8.2,AQ,Y,NA,"tailbite","",69
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,57,111,,8.2,AQ,Y,NA,".","",70
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,55,111,,7.9,AQ,Y,NA,".","",71
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,60,115,,9.7,AQ,Y,NA,".","",72
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,58,115,,9.6,AQ,Y,NA,".","",73
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,60,116,,10.9,AQ,Y,NA,".","",74
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,60,117,,9.5,AQ,Y,NA,".","",75
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,62,117,,10.3,AQ,Y,NA,".","",76
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,67,117,,11.8,AQ,Y,NA,"tailbite","",77
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,63,120,,11.0,AQ,Y,NA,"tailbite","",78
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,58,120,,11.0,AQ,Y,NA,".","",79
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,60,120,,12.7,AQ,Y,NA,"tailbite","",80
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,65,121,,10.3,AQ,Y,NA,"very bitten tail","",81
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,64,121,,10.2,AQ,Y,NA,".","",82
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,65,122,,10.7,AQ,Y,NA,".","",83
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,62,125,,11.0,AQ,Y,NA,".","",84
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,70,131,,14.1,AQ,Y,NA,"tailbite (chunk)","",85
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,69,134,,14.5,AQ,Y,NA,".","",86
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,71,135,,14.9,AQ,Y,NA,".","",87
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,72,138,,16.7,AQ,Y,NA,".","",88
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,73,144,,20.2,AQ,Y,NA,".","",89
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,78,145,,19.2,AQ,Y,NA,".","",90
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,76,147,,20.8,AQ,Y,NA,".","",91
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,102,171,,46.5,AQ,Y,NA,"big tailbite","",92
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,88,172,,32.3,AQ,Y,NA,".","",93
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,100,189,,43.5,AQ,Y,NA,".","",94
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,GS,103,194,,44.4,AQ,Y,NA,".","",95
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,113,210,,53.2,AQ,Y,NA,".","",96
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,GS,120,221,,52.1,AQ,Y,NA,"bite mark abdomen and head","",97
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,28,,2.2,A,Y,NA,"female","",98
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,28,,2.9,A,Y,NA,"male","",99
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,28,,2.3,A,Y,NA,"male","",100
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,29,,2.3,A,Y,NA,"female","QA: lifestage entered as ""F""; changed to ""A""",101
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,30,,3.5,A,Y,NA,"female","",102
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,33,,0.6,SHL,Y,NA,".","",103
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,34,,6.1,A,Y,NA,"female","",104
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,35,,3.0,A,Y,NA,"male","",105
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,35,,0.4,SHL,Y,NA,".","",106
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,35,,0.4,SHL,Y,NA,".","",107
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,36,,5.0,A,Y,NA,"female","",108
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,36,,5.3,A,Y,NA,"female","",109
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,36,,5.3,A,Y,NA,"male","",110
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,36,,0.6,SHL,Y,NA,".","",111
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,36,,3.8,A,Y,NA,"female","",112
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,36,,5.5,A,Y,NA,"male","",113
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,37,,4.6,A,Y,NA,"male","",114
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,37,,5.6,A,Y,NA,"male","",115
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,37,,4.9,A,Y,NA,"male","",116
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,1,U,TF,,37,,0.7,SHL,Y,NA,".","",117
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,37,,0.5,SHL,Y,NA,".","",118
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,37,,4.3,A,Y,NA,"female","",119
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,37,,0.5,SHL,Y,NA,".","",120
AS011,1,2016,2016-08-04,"Lookout","LO_SCALER_CONTROL","L1003",1,"STREAM TEAM",MR,Mark,2,D,TF,,38,,0.3,A,Y,NA,"female","",121
